	RW	HM	MA20	MA60	MA180	ES_Model	ES20_Model	ES60_Model	ES180_Model	Cnst_sGARCH-norm	Cnst_sGARCH_M_N	Cnst_gjrGARCH-norm	Cons_sGARCH_M_ghyp	Cons_sGARCH_M_std	Cnst_gjrGARCH_ghyp	Cnst_gjrGARCH_std	Cnst_sGARCH_ghyp	Cnst_sGARCH-std	Opt_sGARCH-M-ghyp	Opt_sGARCH-M-std	Opt_sGARCH-M-norm	Opt_gjrGARCH_ghyp	Opt_GARCH-norm	Opt_gjrGARCH_std	Opt_sGARCH_ghyp	Opt_sGARCH-norm	Opt_sGARCH-std
[835,]	1.14E-01	9.53E-01	1.62E+00	1.026095816	0.864551445	7.03E-01	1.25E+00	8.56E-01	8.09E-01	1.12325245	1.12078745	1.16E+00	1.12E+00	1.14E+00	1.21E+00	1.21E+00	1.14E+00	1.15E+00	1.12E+00	1.13700845	1.12078745	1.21085245	1.16E+00	1.21457045	1.14E+00	1.12E+00	1.15E+00
[836,]	9.30E-01	1.12E-02	6.22E-01	0.062928385	0.117870778	2.82E-01	2.24E-01	3.25E-01	1.90E-01	0.136245965	0.134035965	1.79E-01	1.32E-01	1.48E-01	2.21E-01	2.23E-01	1.47E-01	1.58E-01	1.32E-01	0.147651965	0.134035965	0.220665965	1.79E-01	0.222732965	1.47E-01	1.36E-01	1.58E-01
[837,]	3.84E-01	6.08E-01	1.27E+00	0.694384888	0.506460149	3.46E-01	3.90E-01	3.91E-01	4.35E-01	0.750517877	0.749764877	7.98E-01	7.50E-01	7.66E-01	8.43E-01	8.45E-01	7.62E-01	7.73E-01	7.50E-01	0.766041877	0.749421877	0.841839877	7.99E-01	0.844758877	7.62E-01	7.50E-01	7.74E-01
[838,]	3.24E-01	1.17E+00	1.82E+00	1.267526258	1.076776248	9.06E-01	8.19E-01	8.37E-01	9.54E-01	1.305327129	1.304464129	1.36E+00	1.31E+00	1.32E+00	1.40E+00	1.40E+00	1.32E+00	1.33E+00	1.31E+00	1.318034129	1.304464129	1.399248129	1.36E+00	1.398327129	1.32E+00	1.31E+00	1.33E+00
[839,]	2.88E-02	1.34E+00	1.96E+00	1.435488263	1.245812622	1.05E+00	6.91E-01	7.78E-01	8.68E-01	1.451939932	1.451458932	1.50E+00	1.45E+00	1.46E+00	1.54E+00	1.54E+00	1.46E+00	1.47E+00	1.45E+00	1.462958932	1.451458932	1.543480932	1.50E+00	1.541227932	1.46E+00	1.45E+00	1.47E+00
[840,]	1.61E-08	1.34E+00	1.69E+00	1.424486925	1.24595967	1.02E+00	5.27E-01	5.84E-01	8.69E-01	1.429583748	1.429714748	1.48E+00	1.43E+00	1.44E+00	1.52E+00	1.52E+00	1.44E+00	1.44E+00	1.43E+00	1.440929748	1.429714748	1.519308748	1.48E+00	1.516518748	1.44E+00	1.43E+00	1.44E+00
[841,]	9.03E-01	3.93E-01	6.23E-01	0.45080525	0.292328177	4.07E-02	6.09E-01	4.94E-01	9.72E-02	0.457194929	0.457773929	5.12E-01	4.57E-01	4.67E-01	5.45E-01	5.41E-01	4.62E-01	4.69E-01	4.57E-01	0.467358929	0.457773929	0.544664929	5.12E-01	0.540658929	4.62E-01	4.57E-01	4.69E-01
[842,]	1.63E+01	3.64E+00	3.40E+00	3.62188821	3.741801278	4.00E+00	4.47E+00	4.43E+00	4.15E+00	3.589367187	3.588967187	3.54E+00	3.59E+00	3.58E+00	3.51E+00	3.51E+00	3.59E+00	3.58E+00	3.59E+00	3.581105187	3.588967187	3.509486187	3.54E+00	3.514640187	3.59E+00	3.59E+00	3.58E+00
[843,]	2.34E+01	1.20E+00	1.74E+00	1.351534187	1.143128966	9.50E-01	1.31E+00	1.20E+00	7.36E-01	1.455235584	1.449183584	1.38E+00	1.45E+00	1.46E+00	1.39E+00	1.40E+00	1.47E+00	1.48E+00	1.45E+00	1.459193584	1.449183584	1.391194584	1.38E+00	1.403350584	1.47E+00	1.46E+00	1.48E+00
[844,]	2.46E-02	1.04E+00	1.50E+00	1.194885993	0.985497066	7.65E-01	9.61E-01	8.73E-01	5.77E-01	1.271185746	1.265885746	1.20E+00	1.26E+00	1.28E+00	1.21E+00	1.22E+00	1.28E+00	1.29E+00	1.26E+00	1.275039746	1.265885746	1.210622746	1.20E+00	1.221844746	1.28E+00	1.27E+00	1.29E+00
[845,]	4.29E-02	8.34E-01	1.13E+00	0.988578927	0.774652076	5.37E-01	5.99E-01	6.08E-01	3.64E-01	1.038776682	1.033756682	9.75E-01	1.03E+00	1.04E+00	9.80E-01	9.90E-01	1.05E+00	1.06E+00	1.03E+00	1.040793682	1.033756682	0.980321682	9.75E-01	0.989736682	1.05E+00	1.04E+00	1.06E+00
[846,]	3.95E-01	1.46E+00	1.74E+00	1.618886415	1.403034044	1.15E+00	1.20E+00	1.18E+00	9.61E-01	1.644941	1.640144	1.58E+00	1.63E+00	1.65E+00	1.59E+00	1.60E+00	1.65E+00	1.66E+00	1.63E+00	1.646198	1.640144	1.587196	1.58E+00	1.595736	1.65E+00	1.64E+00	1.66E+00
[847,]	3.28E-01	8.89E-01	1.12E+00	1.018671547	0.830362025	5.45E-01	5.38E-01	3.54E-01	4.19E-01	1.047809012	1.043933012	9.92E-01	1.04E+00	1.05E+00	9.94E-01	1.00E+00	1.05E+00	1.06E+00	1.04E+00	1.050412012	1.043933012	0.993877012	9.92E-01	1.001388012	1.05E+00	1.05E+00	1.06E+00
[848,]	2.84E+00	7.96E-01	7.01E-01	0.665194135	0.854320825	1.15E+00	1.27E+00	1.38E+00	1.26E+00	0.658468874	0.662179874	7.12E-01	6.68E-01	6.57E-01	7.11E-01	7.06E-01	6.55E-01	6.48E-01	6.68E-01	0.657139874	0.662179874	0.711445874	7.12E-01	0.705598874	6.55E-01	6.58E-01	6.48E-01
[849,]	2.40E+00	7.55E-01	9.06E-01	0.910380334	0.70453783	4.26E-01	3.31E-01	4.73E-01	2.93E-01	0.913203403	0.907755403	8.40E-01	9.03E-01	9.12E-01	8.36E-01	8.43E-01	9.19E-01	9.24E-01	9.03E-01	0.912291403	0.907755403	0.835898403	8.40E-01	0.843339403	9.19E-01	9.13E-01	9.24E-01
[850,]	1.12E+01	2.60E+00	2.63E+00	2.441455683	2.648558786	2.94E+00	3.16E+00	2.88E+00	3.06E+00	2.459685891	2.464924891	2.53E+00	2.47E+00	2.46E+00	2.54E+00	2.53E+00	2.46E+00	2.45E+00	2.47E+00	2.461198891	2.464924891	2.536618891	2.53E+00	2.530502891	2.46E+00	2.46E+00	2.45E+00
[851,]	5.50E+00	2.52E-01	2.19E-02	0.023214615	0.272375936	5.13E-01	6.25E-01	4.87E-01	6.95E-01	0.006564897	0.001516897	1.95E-02	6.68E-03	9.24E-03	1.84E-03	7.59E-03	1.29E-02	2.47E-02	6.68E-03	0.009243897	0.001516897	0.001840103	1.95E-02	0.007591897	1.29E-02	6.56E-03	2.47E-02
[852,]	1.70E-02	1.21E-01	1.15E-01	0.115970881	0.157893346	3.68E-01	4.89E-01	3.45E-01	4.08E-01	0.135923351	0.129270351	9.98E-02	1.22E-01	1.37E-01	1.16E-01	1.25E-01	1.44E-01	1.55E-01	1.22E-01	0.137082351	0.129270351	0.115974351	9.98E-02	0.125138351	1.44E-01	1.36E-01	1.55E-01
[853,]	2.67E-01	6.38E-01	3.72E-01	0.389044156	0.67268024	8.75E-01	1.00E+00	8.47E-01	8.95E-01	0.386659883	0.394758883	4.30E-01	4.01E-01	3.88E-01	4.16E-01	4.08E-01	3.77E-01	3.69E-01	4.01E-01	0.388055883	0.394758883	0.416499883	4.30E-01	0.407954883	3.77E-01	3.87E-01	3.69E-01
[854,]	6.65E-01	1.79E-01	4.92E-01	0.446455158	0.132693737	3.32E-02	8.84E-02	2.01E-03	7.35E-03	0.43987003	0.43415303	4.11E-01	4.29E-01	4.44E-01	4.30E-01	4.39E-01	4.50E-01	4.60E-01	4.29E-01	0.44419403	0.43415303	0.43049403	4.11E-01	0.43888703	4.50E-01	4.40E-01	4.60E-01
[855,]	6.00E-01	9.54E-01	1.29E+00	1.228784489	0.910427812	7.42E-01	7.42E-01	7.95E-01	7.76E-01	1.201266242	1.194629242	1.17E+00	1.19E+00	1.20E+00	1.19E+00	1.19E+00	1.21E+00	1.22E+00	1.19E+00	1.202735242	1.194629242	1.185992242	1.17E+00	1.192851242	1.21E+00	1.20E+00	1.22E+00
[856,]	5.32E-01	2.24E-01	5.60E-01	0.493108952	0.18176781	8.86E-03	1.30E-02	5.25E-02	3.40E-03	0.447534	0.442431	4.21E-01	4.39E-01	4.51E-01	4.36E-01	4.42E-01	4.56E-01	4.63E-01	4.39E-01	0.451192	0.442431	0.436182	4.21E-01	0.442235	4.56E-01	4.48E-01	4.63E-01
[857,]	2.63E-01	2.89E-01	3.87E-02	0.025611017	0.329730161	5.21E-01	5.11E-01	4.67E-01	5.16E-01	0.078517758	0.081885758	9.73E-02	8.43E-02	7.21E-02	8.14E-02	7.62E-02	7.07E-02	6.40E-02	8.43E-02	0.072081758	0.081885758	0.081442758	9.73E-02	0.076157758	7.07E-02	7.85E-02	6.40E-02
[858,]	2.30E+00	1.81E+00	1.45E+00	1.528541441	1.841827354	2.02E+00	1.98E+00	1.96E+00	2.01E+00	1.594374571	1.599170571	1.62E+00	1.60E+00	1.59E+00	1.61E+00	1.61E+00	1.59E+00	1.58E+00	1.60E+00	1.590911571	1.599170571	1.611337571	1.62E+00	1.606745571	1.59E+00	1.59E+00	1.58E+00
[859,]	1.88E+00	4.32E-01	6.66E-02	0.115315949	0.451261376	5.90E-01	4.61E-01	5.58E-01	5.24E-01	0.152812161	0.162102161	2.32E-01	1.63E-01	1.52E-01	2.25E-01	2.15E-01	1.39E-01	1.34E-01	1.63E-01	0.152406161	0.162102161	0.224807161	2.32E-01	0.214593161	1.39E-01	1.53E-01	1.34E-01
[860,]	7.84E-01	4.54E-01	9.97E-01	0.785254983	0.430778559	3.14E-01	5.13E-01	3.49E-01	4.10E-01	0.73542295	0.72880395	6.71E-01	7.30E-01	7.41E-01	6.83E-01	6.93E-01	7.49E-01	7.56E-01	7.30E-01	0.74135895	0.72880395	0.68346795	6.71E-01	0.69324195	7.49E-01	7.35E-01	7.56E-01
[861,]	2.54E-01	4.92E-02	5.06E-01	0.266565105	0.072378616	1.99E-01	5.49E-02	1.70E-01	1.20E-01	0.212343213	0.207652213	1.56E-01	2.09E-01	2.20E-01	1.68E-01	1.76E-01	2.25E-01	2.31E-01	2.09E-01	0.220414213	0.207652213	0.167858213	1.56E-01	0.176406213	2.25E-01	2.12E-01	2.31E-01
[862,]	1.46E+00	1.26E+00	6.86E-01	0.932519811	1.274673364	1.40E+00	1.08E+00	1.39E+00	1.32E+00	1.002026245	1.007995245	1.06E+00	1.01E+00	9.97E-01	1.06E+00	1.05E+00	9.90E-01	9.86E-01	1.01E+00	0.997243245	1.007995245	1.055092245	1.06E+00	1.047582245	9.90E-01	1.00E+00	9.86E-01
[863,]	4.58E+00	8.87E-01	1.21E+00	1.204775182	0.879646944	7.84E-01	8.56E-01	1.21E+00	9.01E-01	1.175078012	1.165656012	1.08E+00	1.17E+00	1.18E+00	1.09E+00	1.10E+00	1.19E+00	1.19E+00	1.17E+00	1.176843012	1.165656012	1.089430012	1.08E+00	1.099314012	1.19E+00	1.18E+00	1.19E+00
[864,]	4.82E+00	1.31E+00	9.79E-01	0.991012104	1.317268131	1.44E+00	1.29E+00	1.18E+00	1.35E+00	1.044940658	1.054322658	1.13E+00	1.05E+00	1.05E+00	1.13E+00	1.12E+00	1.03E+00	1.03E+00	1.05E+00	1.045123658	1.054322658	1.130163658	1.13E+00	1.121138658	1.03E+00	1.04E+00	1.03E+00
[865,]	1.14E+00	2.37E+00	1.95E+00	2.023616311	2.373174458	2.46E+00	2.24E+00	2.12E+00	2.34E+00	2.074116758	2.075426758	2.19E+00	2.08E+00	2.06E+00	2.19E+00	2.18E+00	2.06E+00	2.06E+00	2.08E+00	2.064320758	2.075426758	2.188903758	2.19E+00	2.177331758	2.06E+00	2.07E+00	2.06E+00
[866,]	3.28E+00	4.18E+00	3.57E+00	3.771327336	4.159029814	4.18E+00	3.89E+00	3.55E+00	3.96E+00	3.786847275	3.807262275	3.95E+00	3.80E+00	3.79E+00	3.95E+00	3.93E+00	3.76E+00	3.76E+00	3.80E+00	3.794290275	3.807262275	3.951682275	3.95E+00	3.933636275	3.76E+00	3.79E+00	3.76E+00
[867,]	1.35E+00	3.01E+00	2.06E+00	2.472750901	2.941127441	2.86E+00	1.06E+00	1.50E+00	2.22E+00	2.383736025	2.419518025	2.56E+00	2.42E+00	2.41E+00	2.62E+00	2.59E+00	2.35E+00	2.34E+00	2.42E+00	2.406042025	2.419518025	2.617911025	2.56E+00	2.594125025	2.35E+00	2.38E+00	2.34E+00
[868,]	8.22E-01	3.91E+00	2.77E+00	3.299499839	3.81199191	3.63E+00	1.13E+00	1.82E+00	2.54E+00	3.157885272	3.209579272	3.29E+00	3.21E+00	3.19E+00	3.37E+00	3.34E+00	3.12E+00	3.11E+00	3.21E+00	3.191479272	3.209579272	3.366222272	3.29E+00	3.342010272	3.12E+00	3.16E+00	3.11E+00
[869,]	1.38E+01	7.62E+00	6.27E+00	6.909896897	7.481159605	7.15E+00	4.18E+00	4.78E+00	5.48E+00	6.666660471	6.699028471	6.71E+00	6.70E+00	6.67E+00	6.76E+00	6.72E+00	6.63E+00	6.60E+00	6.70E+00	6.669750471	6.699028471	6.757531471	6.71E+00	6.717259471	6.63E+00	6.67E+00	6.60E+00
[870,]	2.43E+01	2.67E+00	6.83E-01	1.684329225	2.415523178	1.65E+00	4.30E+00	2.40E+00	1.53E+00	1.071449939	1.081516939	1.07E+00	1.15E+00	1.09E+00	1.09E+00	1.04E+00	1.08E+00	1.02E+00	1.15E+00	1.093659939	1.081516939	1.092624939	1.07E+00	1.038637939	1.08E+00	1.07E+00	1.02E+00
[871,]	4.65E+00	5.06E-01	1.48E+00	0.527547399	0.231220217	6.95E-01	3.57E+00	3.41E+00	3.06E+00	1.142679066	1.113644066	1.15E+00	1.05E+00	1.10E+00	1.12E+00	1.18E+00	1.15E+00	1.21E+00	1.05E+00	1.104540066	1.113644066	1.123070066	1.15E+00	1.176274066	1.15E+00	1.14E+00	1.21E+00
[872,]	1.18E+00	5.81E-01	2.58E+00	1.628394416	0.861846111	1.71E+00	2.85E+00	3.35E+00	3.25E+00	2.179478808	2.141879808	2.19E+00	2.08E+00	2.12E+00	2.16E+00	2.20E+00	2.19E+00	2.24E+00	2.08E+00	2.122632808	2.141879808	2.157179808	2.19E+00	2.204378808	2.19E+00	2.18E+00	2.24E+00
[873,]	7.69E-01	2.96E-01	1.69E+00	0.748473766	0.014797382	6.66E-01	5.71E-01	1.43E+00	1.66E+00	1.221869201	1.194227201	1.23E+00	1.14E+00	1.18E+00	1.20E+00	1.24E+00	1.23E+00	1.27E+00	1.14E+00	1.179076201	1.194227201	1.201427201	1.23E+00	1.239951201	1.23E+00	1.22E+00	1.27E+00
[874,]	3.57E-03	2.35E-01	1.74E+00	0.818420316	0.050043992	6.70E-01	4.74E-02	8.29E-01	1.40E+00	1.225752365	1.210329365	1.23E+00	1.17E+00	1.21E+00	1.21E+00	1.25E+00	1.23E+00	1.27E+00	1.17E+00	1.206769365	1.210329365	1.214427365	1.23E+00	1.246066365	1.23E+00	1.23E+00	1.27E+00
[875,]	2.19E+00	1.24E+00	3.23E+00	2.307828236	1.528916541	2.10E+00	1.47E+00	1.94E+00	2.60E+00	2.653773071	2.647676071	2.66E+00	2.62E+00	2.65E+00	2.65E+00	2.68E+00	2.66E+00	2.69E+00	2.62E+00	2.653029071	2.647676071	2.649270071	2.66E+00	2.676892071	2.66E+00	2.65E+00	2.69E+00
[876,]	1.11E+01	2.09E+00	1.05E-01	1.035339263	1.807189908	1.38E+00	2.99E+00	2.37E+00	1.52E+00	0.754849396	0.759614396	7.54E-01	7.93E-01	7.61E-01	7.60E-01	7.39E-01	7.52E-01	7.28E-01	7.93E-01	0.760696396	0.759614396	0.760413396	7.54E-01	0.738514396	7.52E-01	7.55E-01	7.28E-01
[877,]	2.74E+00	4.30E-01	1.63E+00	0.662641266	0.131539633	3.67E-01	7.23E-01	3.52E-01	6.36E-01	0.934086136	0.915921136	9.38E-01	8.85E-01	9.13E-01	9.21E-01	9.42E-01	9.46E-01	9.66E-01	8.85E-01	0.913429136	0.915921136	0.920755136	9.38E-01	0.942366136	9.46E-01	9.34E-01	9.66E-01
[878,]	2.02E-03	3.84E-01	1.68E+00	0.712174416	0.080939222	3.88E-01	2.82E-01	2.69E-01	4.99E-01	0.937273678	0.912829678	9.42E-01	8.79E-01	9.05E-01	9.23E-01	9.40E-01	9.49E-01	9.64E-01	8.79E-01	0.904970678	0.912829678	0.922879678	9.42E-01	0.940355678	9.49E-01	9.37E-01	9.64E-01
[879,]	4.84E-02	6.04E-01	1.41E+00	0.497416381	0.312078405	1.45E-01	1.26E-01	7.24E-02	1.22E-01	0.675714587	0.662479587	6.78E-01	6.38E-01	6.62E-01	6.69E-01	6.83E-01	6.87E-01	6.99E-01	6.38E-01	0.662196587	0.662479587	0.669326587	6.78E-01	0.682722587	6.87E-01	6.76E-01	6.99E-01
[880,]	4.55E+00	1.53E+00	3.55E+00	2.577387761	1.827308883	2.27E+00	2.09E+00	2.09E+00	2.22E+00	2.776261	2.756096	2.78E+00	2.73E+00	2.75E+00	2.77E+00	2.78E+00	2.79E+00	2.80E+00	2.73E+00	2.750491	2.756096	2.767055	2.78E+00	2.77712	2.79E+00	2.78E+00	2.80E+00
[881,]	1.50E+00	3.07E-01	2.32E+00	1.326490724	0.603872515	9.20E-01	5.20E-01	3.02E-03	3.89E-01	1.486826156	1.469858156	1.49E+00	1.44E+00	1.46E+00	1.48E+00	1.48E+00	1.49E+00	1.50E+00	1.44E+00	1.461506156	1.469858156	1.476702156	1.49E+00	1.482529156	1.49E+00	1.49E+00	1.50E+00
[882,]	8.46E-01	1.23E+00	3.24E+00	2.24949904	1.525073889	1.79E+00	7.48E-01	9.22E-01	1.19E+00	2.35512163	2.33533363	2.36E+00	2.31E+00	2.32E+00	2.34E+00	2.35E+00	2.36E+00	2.36E+00	2.31E+00	2.32289263	2.33533363	2.34449863	2.36E+00	2.34711163	2.36E+00	2.36E+00	2.36E+00
[883,]	1.93E+01	3.16E+00	1.21E+00	2.15076089	2.865569297	2.68E+00	4.18E+00	3.87E+00	3.57E+00	2.095567342	2.113552342	2.09E+00	2.14E+00	2.13E+00	2.11E+00	2.11E+00	2.10E+00	2.10E+00	2.14E+00	2.128871342	2.113552342	2.106373342	2.09E+00	2.107777342	2.10E+00	2.10E+00	2.10E+00
[884,]	1.73E-02	3.03E+00	9.23E-01	1.969240517	2.701222436	2.43E+00	1.88E+00	2.25E+00	2.47E+00	1.848465394	1.888638394	1.84E+00	1.92E+00	1.91E+00	1.89E+00	1.89E+00	1.84E+00	1.84E+00	1.92E+00	1.909626394	1.888638394	1.889672394	1.84E+00	1.885334394	1.84E+00	1.85E+00	1.84E+00
[885,]	1.09E-01	2.69E+00	5.04E-01	1.612009842	2.34067968	1.97E+00	2.96E-01	8.41E-01	1.55E+00	1.418641188	1.482074188	1.41E+00	1.52E+00	1.50E+00	1.47E+00	1.46E+00	1.40E+00	1.40E+00	1.52E+00	1.502448188	1.482074188	1.473908188	1.41E+00	1.463427188	1.40E+00	1.42E+00	1.40E+00
[886,]	1.23E+00	1.58E+00	6.28E-01	0.449470152	1.203437975	7.57E-01	1.02E+00	7.24E-01	3.81E-02	0.237214645	0.272560645	2.28E-01	2.97E-01	2.77E-01	2.61E-01	2.49E-01	2.19E-01	2.14E-01	2.97E-01	0.277165645	0.272560645	0.260632645	2.28E-01	0.248795645	2.19E-01	2.37E-01	2.14E-01
[887,]	5.45E-01	8.36E-01	1.21E+00	0.310083792	0.451231736	2.36E-02	1.14E+00	1.12E+00	7.59E-01	0.506775799	0.456222799	5.18E-01	4.30E-01	4.47E-01	4.79E-01	4.90E-01	5.28E-01	5.30E-01	4.30E-01	0.447239799	0.456222799	0.479078799	5.18E-01	0.489519799	5.28E-01	5.07E-01	5.30E-01
[888,]	2.46E+00	7.34E-01	2.68E+00	1.867269888	1.124523075	1.59E+00	1.97E+00	2.19E+00	2.11E+00	2.049616691	2.017283691	2.06E+00	2.00E+00	2.02E+00	2.03E+00	2.04E+00	2.07E+00	2.07E+00	2.00E+00	2.016898691	2.017283691	2.031139691	2.06E+00	2.038087691	2.07E+00	2.05E+00	2.07E+00
[889,]	7.25E+00	1.96E+00	2.22E-01	0.827459687	1.56676357	1.19E+00	9.52E-01	1.56E+00	1.09E+00	0.705174661	0.738299661	6.99E-01	7.59E-01	7.45E-01	7.26E-01	7.24E-01	6.91E-01	6.94E-01	7.59E-01	0.744576661	0.738299661	0.726476661	6.99E-01	0.723929661	6.91E-01	7.05E-01	6.94E-01
[890,]	8.77E+00	1.01E+00	2.15E+00	2.136910663	1.412185312	1.84E+00	1.73E+00	2.14E+00	2.12E+00	2.285219007	2.271555007	2.29E+00	2.26E+00	2.28E+00	2.28E+00	2.28E+00	2.30E+00	2.30E+00	2.26E+00	2.276742007	2.271555007	2.283479007	2.29E+00	2.284959007	2.30E+00	2.29E+00	2.30E+00
[891,]	1.98E-03	1.05E+00	2.03E+00	2.18195738	1.457049077	1.79E+00	1.59E+00	1.23E+00	1.70E+00	2.265623206	2.252850206	2.27E+00	2.24E+00	2.25E+00	2.26E+00	2.26E+00	2.28E+00	2.27E+00	2.24E+00	2.254047206	2.252850206	2.261860206	2.27E+00	2.259632206	2.28E+00	2.27E+00	2.27E+00
[892,]	2.87E+01	4.31E+00	3.37E+00	3.185489904	3.909511685	3.66E+00	3.85E+00	4.74E+00	4.13E+00	3.157074731	3.168650731	3.16E+00	3.18E+00	3.17E+00	3.16E+00	3.17E+00	3.15E+00	3.16E+00	3.18E+00	3.168742731	3.168650731	3.160820731	3.16E+00	3.166216731	3.15E+00	3.16E+00	3.16E+00
[893,]	2.05E+01	2.29E-01	1.47E+00	1.447999653	0.668525264	1.04E+00	9.30E-01	1.59E+00	1.30E+00	1.574356437	1.580361437	1.57E+00	1.57E+00	1.60E+00	1.61E+00	1.61E+00	1.59E+00	1.59E+00	1.57E+00	1.597834437	1.580361437	1.611240437	1.57E+00	1.612171437	1.59E+00	1.57E+00	1.59E+00
[894,]	1.88E-01	6.63E-01	1.89E+00	1.88371752	1.104223174	1.43E+00	1.34E+00	1.51E+00	1.52E+00	1.952654002	1.964912002	1.95E+00	1.96E+00	1.98E+00	1.99E+00	1.99E+00	1.96E+00	1.96E+00	1.96E+00	1.981786002	1.964912002	1.989407002	1.95E+00	1.986370002	1.96E+00	1.95E+00	1.96E+00
[895,]	1.28E-01	1.02E+00	2.23E+00	2.243823507	1.462579865	1.72E+00	1.65E+00	1.44E+00	1.62E+00	2.249406137	2.265859137	2.24E+00	2.26E+00	2.28E+00	2.28E+00	2.28E+00	2.25E+00	2.25E+00	2.26E+00	2.279016137	2.265859137	2.284213137	2.24E+00	2.277106137	2.25E+00	2.25E+00	2.25E+00
[896,]	2.25E-03	1.07E+00	2.28E+00	2.291388073	1.50850712	1.68E+00	1.71E+00	1.02E+00	1.35E+00	2.234075898	2.249965898	2.23E+00	2.24E+00	2.26E+00	2.27E+00	2.26E+00	2.23E+00	2.23E+00	2.24E+00	2.261616898	2.249965898	2.267218898	2.23E+00	2.257147898	2.23E+00	2.23E+00	2.23E+00
[897,]	2.65E+01	4.08E+00	2.99E+00	2.862573031	3.645510259	3.54E+00	3.59E+00	4.52E+00	4.09E+00	2.976100685	2.959947685	2.99E+00	2.97E+00	2.95E+00	2.95E+00	2.96E+00	2.98E+00	2.99E+00	2.97E+00	2.953353685	2.959947685	2.950800685	2.99E+00	2.959357685	2.98E+00	2.98E+00	2.99E+00
[898,]	1.43E+01	2.90E-01	1.05E+00	1.012239106	0.177983762	3.99E-01	3.77E-01	4.88E-01	4.52E-01	0.994030873	1.016362873	9.82E-01	1.01E+00	1.04E+00	1.05E+00	1.05E+00	9.95E-01	1.00E+00	1.01E+00	1.041825873	1.016362873	1.051020873	9.82E-01	1.054389873	9.95E-01	9.94E-01	1.00E+00
[899,]	2.61E+00	1.33E+00	2.66E+00	2.638778083	1.787522745	2.00E+00	1.99E+00	2.00E+00	2.00E+00	2.569969083	2.594086083	2.55E+00	2.60E+00	2.63E+00	2.63E+00	2.63E+00	2.57E+00	2.58E+00	2.60E+00	2.626026083	2.594086083	2.627969083	2.55E+00	2.630398083	2.57E+00	2.57E+00	2.58E+00
[900,]	1.64E+00	4.37E-02	1.34E+00	1.356499897	0.504358076	6.26E-01	6.22E-01	4.19E-01	4.22E-01	1.22253494	1.24665194	1.20E+00	1.25E+00	1.27E+00	1.28E+00	1.27E+00	1.22E+00	1.22E+00	1.25E+00	1.27122394	1.24665194	1.27527094	1.20E+00	1.27261194	1.22E+00	1.22E+00	1.22E+00
[901,]	7.38E-01	9.03E-01	2.22E+00	2.222358151	1.366725924	1.46E+00	1.55E+00	1.22E+00	1.22E+00	2.03616177	2.05812877	2.02E+00	2.06E+00	2.08E+00	2.08E+00	2.08E+00	2.03E+00	2.03E+00	2.06E+00	2.07716277	2.05812877	2.08436177	2.02E+00	2.07631177	2.03E+00	2.04E+00	2.03E+00
[902,]	1.10E-01	1.23E+00	2.54E+00	2.551412525	1.698306759	1.73E+00	1.85E+00	1.28E+00	1.36E+00	2.307676601	2.330888601	2.28E+00	2.33E+00	2.35E+00	2.36E+00	2.35E+00	2.30E+00	2.30E+00	2.33E+00	2.349752601	2.330888601	2.355709601	2.28E+00	2.348243601	2.30E+00	2.31E+00	2.30E+00
[903,]	3.62E-02	1.04E+00	2.35E+00	2.285310142	1.508162665	1.46E+00	9.12E-01	4.72E-01	9.32E-01	2.056679586	2.080081586	2.03E+00	2.07E+00	2.10E+00	2.10E+00	2.10E+00	2.05E+00	2.04E+00	2.07E+00	2.096278586	2.080081586	2.103172586	2.03E+00	2.095219586	2.05E+00	2.06E+00	2.04E+00
[904,]	1.03E+00	2.89E-02	1.14E+00	1.272816828	0.495400786	3.89E-01	4.42E-01	6.95E-01	2.62E-01	0.984382192	1.008155192	9.54E-01	1.00E+00	1.02E+00	1.02E+00	1.01E+00	9.70E-01	9.63E-01	1.00E+00	1.018867192	1.008155192	1.024729192	9.54E-01	1.012823192	9.70E-01	9.84E-01	9.63E-01
[905,]	2.27E-03	1.81E-02	9.18E-01	1.231672229	0.450907889	3.25E-01	2.44E-01	5.02E-01	2.54E-01	0.895828478	0.920475478	8.61E-01	9.15E-01	9.27E-01	9.36E-01	9.21E-01	8.80E-01	8.71E-01	9.15E-01	0.927445478	0.920475478	0.935606478	8.61E-01	0.921014478	8.80E-01	8.96E-01	8.71E-01
[906,]	4.76E-03	8.65E-02	6.90E-01	1.168913411	0.383629219	2.42E-01	4.19E-02	4.17E-01	2.76E-01	0.788441076	0.812261076	7.52E-01	8.08E-01	8.15E-01	8.24E-01	8.05E-01	7.72E-01	7.58E-01	8.08E-01	0.815384076	0.812261076	0.824260076	7.52E-01	0.804541076	7.72E-01	7.88E-01	7.58E-01
[907,]	1.88E+00	1.29E+00	1.99E+00	2.548609904	1.75899513	1.60E+00	1.34E+00	1.07E+00	1.14E+00	2.123991907	2.124466907	2.08E+00	2.11E+00	2.11E+00	2.14E+00	2.14E+00	2.11E+00	2.09E+00	2.11E+00	2.109922907	2.124466907	2.144011907	2.08E+00	2.138853907	2.11E+00	2.12E+00	2.09E+00
